id,url
37,https://football.fandom.com/wiki/%C3%85ngermanlands_Fotbollf%C3%B6rbund
38,https://football.fandom.com/wiki/%C3%85tvidaberg
39,https://football.fandom.com/wiki/%C3%85tvidabergs_FF
40,https://football.fandom.com/wiki/%C3%87a%C4%9Flar_S%C3%B6y%C3%BCnc%C3%BC
41,https://football.fandom.com/wiki/%C3%87a%C4%9Flar_S%C3%B6y%C3%BCnc%C3%BC/Image_gallery
42,https://football.fandom.com/wiki/%C3%87aykur_Rizespor
43,https://football.fandom.com/wiki/%C3%87otanak_Stadyumu
44,https://football.fandom.com/wiki/%C3%87otanak_Stadyumu/Image_gallery
45,https://football.fandom.com/wiki/%C3%88ve_P%C3%A9risset
46,https://football.fandom.com/wiki/%C3%88ve_P%C3%A9risset/Image_gallery
47,https://football.fandom.com/wiki/%C3%89amon_Zayed
48,https://football.fandom.com/wiki/%C3%89der_(Italian)
49,https://football.fandom.com/wiki/%C3%89der_(Portuguese)
50,https://football.fandom.com/wiki/%C3%89der_(Portuguese_footballer)
51,https://football.fandom.com/wiki/%C3%89der_Milit%C3%A3o
52,https://football.fandom.com/wiki/%C3%89der_Milit%C3%A3o/Image_gallery
53,https://football.fandom.com/wiki/%C3%89derzito_Ant%C3%B3nio_Macedo_Lopes
54,https://football.fandom.com/wiki/%C3%89douard_Mendy
55,https://football.fandom.com/wiki/%C3%89douard_Mendy/Image_gallery
56,https://football.fandom.com/wiki/%C3%89lise_Bussaglia/Image_gallery
57,https://football.fandom.com/wiki/%C3%89merson_Santos
58,https://football.fandom.com/wiki/%C3%89merson_Santos_da_Silva
59,https://football.fandom.com/wiki/%C3%89ric_Abidal
60,https://football.fandom.com/wiki/%C3%89ric_Bauth%C3%A9ac
61,https://football.fandom.com/wiki/%C3%89rik_Lamela
62,https://football.fandom.com/wiki/%C3%89tienne_Capoue
63,https://football.fandom.com/wiki/%C3%89ver_Banega
64,https://football.fandom.com/wiki/%C3%89verton_Cardoso_da_Silva
65,https://football.fandom.com/wiki/%C3%89verton_Santos_da_Costa
66,https://football.fandom.com/wiki/%C3%89vian_Thonon_Gaillard_FC
67,https://football.fandom.com/wiki/%C3%91ublense
68,https://football.fandom.com/wiki/%C3%91ublense/Kit_history
69,https://football.fandom.com/wiki/%C3%93lafur_Ingi_Sk%C3%BAlason
70,https://football.fandom.com/wiki/%C3%93scar_Cardozo
71,https://football.fandom.com/wiki/%C3%93scar_Duarte
72,https://football.fandom.com/wiki/%C3%93scar_Duarte_(Costa_Rican_footballer)
73,https://football.fandom.com/wiki/%C3%93scar_Garc%C3%ADa_(born_1973)/Image_gallery
74,https://football.fandom.com/wiki/%C3%93scar_Mingueza
75,https://football.fandom.com/wiki/%C3%93scar_Mingueza/Image_gallery
76,https://football.fandom.com/wiki/%C3%93scar_Ram%C3%ADrez
77,https://football.fandom.com/wiki/%C3%96mer_Toprak
78,https://football.fandom.com/wiki/%C3%96mer_Toprak/Image_gallery
79,https://football.fandom.com/wiki/%C3%96rebro
80,https://football.fandom.com/wiki/%C3%96rebro_County_Football_Association
81,https://football.fandom.com/wiki/%C3%96rebro_L%C3%A4ns_Fotbollf%C3%B6rbund
82,https://football.fandom.com/wiki/%C3%96rebro_SK
83,https://football.fandom.com/wiki/%C3%96rebro_SK/Kit_history
84,https://football.fandom.com/wiki/%C3%96rgryte_IS
85,https://football.fandom.com/wiki/%C3%96rgryte_IS/Kit_history
86,https://football.fandom.com/wiki/%C3%96rjans_Vall
87,https://football.fandom.com/wiki/%C3%96rjans_Vall/Image_gallery
88,https://football.fandom.com/wiki/%C3%96rjans_vall
89,https://football.fandom.com/wiki/%C3%96rjans_vall/Image_gallery
90,https://football.fandom.com/wiki/%C3%96ster
91,https://football.fandom.com/wiki/%C3%96sterg%C3%B6tland_Football_Association
92,https://football.fandom.com/wiki/%C3%96sterg%C3%B6tlands_Fotbollf%C3%B6rbund
93,https://football.fandom.com/wiki/%C3%96sters_IF
94,https://football.fandom.com/wiki/%C3%96sters_IF/Kit_history
95,https://football.fandom.com/wiki/%C3%96sters_IF_Dam
96,https://football.fandom.com/wiki/%C3%96stersunds_FK
97,https://football.fandom.com/wiki/%C3%96stersunds_FK/Kit_history
98,https://football.fandom.com/wiki/%C3%96xab%C3%A4cks_IF
99,https://football.fandom.com/wiki/%C3%96zil
100,https://football.fandom.com/wiki/%C3%96zil_(English)
101,https://football.fandom.com/wiki/%C3%98rjan_Nyland
102,https://football.fandom.com/wiki/%C3%98ystein_%C3%98vretveit
103,https://football.fandom.com/wiki/%C3%9Ajpest
104,https://football.fandom.com/wiki/%C3%9Ajpest_FC
105,https://football.fandom.com/wiki/%C3%9Ajpest_Football_Club
106,https://football.fandom.com/wiki/%C3%9Arvalsdeild
107,https://football.fandom.com/wiki/%C3%9Arvalsdeild_karla
108,https://football.fandom.com/wiki/%C3%9Cmraniyespor
109,https://football.fandom.com/wiki/%C3%9Dokary_Liga
110,https://football.fandom.com/wiki/%C4%8Cair_Stadium
111,https://football.fandom.com/wiki/%C4%8Cika_Da%C4%8Da_Stadium
112,https://football.fandom.com/wiki/%C4%8Cukari%C4%8Dki
113,https://football.fandom.com/wiki/%C4%8Eol%C3%AD%C4%8Dek
114,https://football.fandom.com/wiki/%C4%90%E1%BB%93ng_Th%C3%A1p_F.C.
115,https://football.fandom.com/wiki/%C4%90or%C4%91e_Petrovi%C4%87
116,https://football.fandom.com/wiki/%C4%90or%C4%91e_Petrovi%C4%87/Image_gallery
117,https://football.fandom.com/wiki/%C4%A6amrun_Spartans_F.C.
118,https://football.fandom.com/wiki/%C4%A6amrun_Spartans_F.C./Kit_history
119,https://football.fandom.com/wiki/%C4%B0brahim_Co%C5%9Fkun
120,https://football.fandom.com/wiki/%C4%B0lkay_G%C3%BCndo%C4%9Fan
121,https://football.fandom.com/wiki/%C4%B0lkay_G%C3%BCndo%C4%9Fan/Image_gallery
122,https://football.fandom.com/wiki/%C4%B0rfan_Kahveci
123,https://football.fandom.com/wiki/%C4%B0rfan_Kahveci/Image_gallery
124,https://football.fandom.com/wiki/%C4%B0stanbul_Ba%C5%9Fak%C5%9Fehir_F.K.
125,https://football.fandom.com/wiki/%C4%B0stanbul_Ba%C5%9Fak%C5%9Fehir_F.K./Kit_history
126,https://football.fandom.com/wiki/%C4%B0stanbulspor
127,https://football.fandom.com/wiki/%C4%B0stanbulspor_Kul%C3%BCb%C3%BC
128,https://football.fandom.com/wiki/%C5%81%C3%B3d%C5%BA_derby
129,https://football.fandom.com/wiki/%C5%81KS_%C5%81%C3%B3d%C5%BA
130,https://football.fandom.com/wiki/%C5%81KS_%C5%81%C3%B3d%C5%BA/Kit_history
131,https://football.fandom.com/wiki/%C5%81ukasz_Fabia%C5%84ski
132,https://football.fandom.com/wiki/%C5%81ukasz_Fabia%C5%84ski/Image_gallery
133,https://football.fandom.com/wiki/%C5%81ukasz_Piszczek
134,https://football.fandom.com/wiki/%C5%81ukasz_Skorupski
135,https://football.fandom.com/wiki/%C5%81ukasz_Skorupski/Image_gallery
136,https://football.fandom.com/wiki/%C5%9Al%C4%85sk_Wroc%C5%82aw
137,https://football.fandom.com/wiki/%C5%9Al%C4%85sk_Wroc%C5%82aw/Image_gallery
138,https://football.fandom.com/wiki/%C5%9E%C3%BCkr%C3%BC_Saraco%C4%9Flu_Stadium
139,https://football.fandom.com/wiki/%C5%9Eenol_G%C3%BCne%C5%9F
140,https://football.fandom.com/wiki/%C5%9Eenol_G%C3%BCne%C5%9F/Image_gallery
141,https://football.fandom.com/wiki/%C5%A0K_Slovan_Bratislava
142,https://football.fandom.com/wiki/%C5%A0ime_Vrsaljko
143,https://football.fandom.com/wiki/%C5%BDalgiris
144,https://football.fandom.com/wiki/%CE%9Dike
145,https://football.fandom.com/wiki/07_Vestur/Kit_history
146,https://football.fandom.com/wiki/1.FK_P%C5%99%C3%ADbram
147,https://football.fandom.com/wiki/1._FC_Heidenheim
148,https://football.fandom.com/wiki/1._FC_Heidenheim/Kit_history
149,https://football.fandom.com/wiki/1._FC_Heidenheim_2023-24
150,https://football.fandom.com/wiki/1._FC_Heidenheim_2024-25
151,https://football.fandom.com/wiki/1._FC_K%C3%B6ln
152,https://football.fandom.com/wiki/1._FC_K%C3%B6ln/Kit_history
153,https://football.fandom.com/wiki/1._FC_K%C3%B6ln_2021%E2%80%9322
154,https://football.fandom.com/wiki/1._FC_K%C3%B6ln_2022%E2%80%9323
155,https://football.fandom.com/wiki/1._FC_K%C3%B6ln_2023-24
156,https://football.fandom.com/wiki/1._FC_K%C3%B6ln_II
157,https://football.fandom.com/wiki/1._FC_Kaiserslautern
158,https://football.fandom.com/wiki/1._FC_Kaiserslautern/Kit_history
159,https://football.fandom.com/wiki/1._FC_Lokomotive_Leipzig
160,https://football.fandom.com/wiki/1._FC_Magdeburg
161,https://football.fandom.com/wiki/1._FC_Magdeburg/Kit_history
162,https://football.fandom.com/wiki/1._FC_N%C3%BCrnberg
163,https://football.fandom.com/wiki/1._FC_N%C3%BCrnberg/Image_gallery
164,https://football.fandom.com/wiki/1._FC_N%C3%BCrnberg/Kit_history
165,https://football.fandom.com/wiki/1._FC_N%C3%BCrnberg_v_Arsenal_(2023%E2%80%9324_Friendly)
166,https://football.fandom.com/wiki/1._FC_N%C3%BCrnberg_v_Arsenal_(2023%E2%80%9324_Friendly)/Image_gallery
167,https://football.fandom.com/wiki/1._FC_Nuremberg
168,https://football.fandom.com/wiki/1._FC_Nurnberg
169,https://football.fandom.com/wiki/1._FC_Saarbr%C3%BCcken
170,https://football.fandom.com/wiki/1._FC_Saarbr%C3%BCcken/Kit_history
171,https://football.fandom.com/wiki/1._FC_Slov%C3%A1cko
172,https://football.fandom.com/wiki/1._FC_Union_Berlin
173,https://football.fandom.com/wiki/1._FC_Union_Berlin/Kit_history
174,https://football.fandom.com/wiki/1._FC_Union_Berlin_2021%E2%80%9322
175,https://football.fandom.com/wiki/1._FC_Union_Berlin_2022%E2%80%9323
176,https://football.fandom.com/wiki/1._FC_Union_Berlin_2023-24
177,https://football.fandom.com/wiki/1._FC_Union_Berlin_2024-25
178,https://football.fandom.com/wiki/1._FFC_Turbine_Potsdam
179,https://football.fandom.com/wiki/1._FK_P%C5%99%C3%ADbram
180,https://football.fandom.com/wiki/1._FSV_Mainz_05
181,https://football.fandom.com/wiki/1._FSV_Mainz_05/Kit_history
182,https://football.fandom.com/wiki/1._FSV_Mainz_05_2021%E2%80%9322
183,https://football.fandom.com/wiki/1._FSV_Mainz_05_2022%E2%80%9323
184,https://football.fandom.com/wiki/1._FSV_Mainz_05_2023%E2%80%9324
185,https://football.fandom.com/wiki/1._FSV_Mainz_05_II
186,https://football.fandom.com/wiki/1._HNL
187,https://football.fandom.com/wiki/1._Liga_Classic
188,https://football.fandom.com/wiki/1._Liga_Promotion
189,https://football.fandom.com/wiki/1._divisjon
190,https://football.fandom.com/wiki/1860_M%C3%BCnchen
191,https://football.fandom.com/wiki/1860_Munich
192,https://football.fandom.com/wiki/1872_FA_Cup_Final
193,https://football.fandom.com/wiki/1873_FA_Cup_Final
194,https://football.fandom.com/wiki/1874_FA_Cup_Final
195,https://football.fandom.com/wiki/1874_Northwich_F.C.
196,https://football.fandom.com/wiki/1874_Northwich_F.C./Kit_history
197,https://football.fandom.com/wiki/1875_FA_Cup_Final
198,https://football.fandom.com/wiki/1876_FA_Cup_Final
199,https://football.fandom.com/wiki/1877_FA_Cup_Final
200,https://football.fandom.com/wiki/1878_FA_Cup_Final
201,https://football.fandom.com/wiki/1879_FA_Cup_Final
202,https://football.fandom.com/wiki/1880_FA_Cup_Final
203,https://football.fandom.com/wiki/1881_FA_Cup_Final
204,https://football.fandom.com/wiki/1882_FA_Cup_Final
205,https://football.fandom.com/wiki/1883_FA_Cup_Final
206,https://football.fandom.com/wiki/1884_FA_Cup_Final
207,https://football.fandom.com/wiki/1885_FA_Cup_Final
208,https://football.fandom.com/wiki/1886_FA_Cup_Final
209,https://football.fandom.com/wiki/1887_FA_Cup_Final
210,https://football.fandom.com/wiki/1888%E2%80%9389_Football_League
211,https://football.fandom.com/wiki/1888_FA_Cup_Final
212,https://football.fandom.com/wiki/1889_FA_Cup_Final
213,https://football.fandom.com/wiki/1890_FA_Cup_Final
214,https://football.fandom.com/wiki/1891_FA_Cup_Final
215,https://football.fandom.com/wiki/1892%E2%80%9393_Football_League_First_Division
216,https://football.fandom.com/wiki/1892_FA_Cup_Final
217,https://football.fandom.com/wiki/1893_FA_Cup_Final
218,https://football.fandom.com/wiki/1894_FA_Cup_Final
219,https://football.fandom.com/wiki/1895_FA_Cup_Final
220,https://football.fandom.com/wiki/1896_FA_Cup_Final
221,https://football.fandom.com/wiki/1897_FA_Cup_Final
222,https://football.fandom.com/wiki/1898_FA_Cup_Final
223,https://football.fandom.com/wiki/1899_FA_Cup_Final
224,https://football.fandom.com/wiki/1899_Hoffenheim
225,https://football.fandom.com/wiki/1900
226,https://football.fandom.com/wiki/1900-01_in_English_football
227,https://football.fandom.com/wiki/1900_FA_Cup_Final
228,https://football.fandom.com/wiki/1901
229,https://football.fandom.com/wiki/1901_FA_Cup_Final
230,https://football.fandom.com/wiki/1901_Petrograd_Championships
231,https://football.fandom.com/wiki/1902_FA_Cup_Final
232,https://football.fandom.com/wiki/1903_FA_Cup_Final
233,https://football.fandom.com/wiki/1904_FA_Cup_Final
234,https://football.fandom.com/wiki/1905_FA_Cup_Final
235,https://football.fandom.com/wiki/1906_FA_Cup_Final
236,https://football.fandom.com/wiki/1907
237,https://football.fandom.com/wiki/1907-08_in_English_football
238,https://football.fandom.com/wiki/1907_FA_Cup_Final
239,https://football.fandom.com/wiki/1908_FA_Cup_Final
240,https://football.fandom.com/wiki/1909%E2%80%9310_Divizia_A_(Cupa_ASAR)
241,https://football.fandom.com/wiki/1909_FA_Cup_Final
242,https://football.fandom.com/wiki/1910%E2%80%9311_Divizia_A_(Cupa_Herzog)
243,https://football.fandom.com/wiki/1910_Copa_Am%C3%A9rica
244,https://football.fandom.com/wiki/1910_FA_Cup_Final
245,https://football.fandom.com/wiki/1911%E2%80%9312_Divizia_A_(Cupa_Herzog)
246,https://football.fandom.com/wiki/1911_FA_Cup_Final
247,https://football.fandom.com/wiki/1912%E2%80%9313_Divizia_A_(Cupa_Herzog)
248,https://football.fandom.com/wiki/1912_FA_Cup_Final
249,https://football.fandom.com/wiki/1913%E2%80%9314_Divizia_A_(Cupa_Herzog)
250,https://football.fandom.com/wiki/1913_FA_Cup_Final
251,https://football.fandom.com/wiki/1914%E2%80%9315_Divizia_A_(Cupa_Jean_Luca_P._Niculescu)
252,https://football.fandom.com/wiki/1914_FA_Cup_Final
253,https://football.fandom.com/wiki/1915%E2%80%9316_Divizia_A_(Cupa_Jean_Luca_P._Niculescu)
254,https://football.fandom.com/wiki/1915_FA_Cup_Final
255,https://football.fandom.com/wiki/1920_FA_Cup_Final
256,https://football.fandom.com/wiki/1921_FA_Cup_Final
257,https://football.fandom.com/wiki/1921_South_American_Championship
258,https://football.fandom.com/wiki/1922_FA_Cup_Final
259,https://football.fandom.com/wiki/1923_FA_Cup_Final
260,https://football.fandom.com/wiki/1924_FA_Cup_Final
261,https://football.fandom.com/wiki/1925_FA_Cup_Final
262,https://football.fandom.com/wiki/1926_FA_Cup_Final
263,https://football.fandom.com/wiki/1927_FA_Cup_Final
264,https://football.fandom.com/wiki/1928_FA_Cup_Final
265,https://football.fandom.com/wiki/1929
266,https://football.fandom.com/wiki/1929_FA_Cup_Final
267,https://football.fandom.com/wiki/1930_FA_Cup_Final
268,https://football.fandom.com/wiki/1930_FIFA_World_Cup
269,https://football.fandom.com/wiki/1930_FIFA_World_Cup_Group_1
270,https://football.fandom.com/wiki/1930_FIFA_World_Cup_squads
271,https://football.fandom.com/wiki/1930_World_Cup
272,https://football.fandom.com/wiki/1931_FA_Cup_Final
273,https://football.fandom.com/wiki/1932_FA_Cup_Final
274,https://football.fandom.com/wiki/1933_FA_Cup_Final
275,https://football.fandom.com/wiki/1934_FA_Cup_Final
276,https://football.fandom.com/wiki/1934_FIFA_World_Cup
277,https://football.fandom.com/wiki/1935_FA_Cup_Final
278,https://football.fandom.com/wiki/1936_Coppa_Italia_Final
279,https://football.fandom.com/wiki/1936_FA_Cup_Final
280,https://football.fandom.com/wiki/1937_FA_Cup_Final
281,https://football.fandom.com/wiki/1938_FA_Cup_Final
282,https://football.fandom.com/wiki/1938_FIFA_World_Cup
283,https://football.fandom.com/wiki/1939_FA_Cup_Final
284,https://football.fandom.com/wiki/1941%E2%80%9342_La_Liga
285,https://football.fandom.com/wiki/1946_FA_Cup_Final
286,https://football.fandom.com/wiki/1947_FA_Cup_Final
287,https://football.fandom.com/wiki/1948_FA_Cup_Final
288,https://football.fandom.com/wiki/1949_FA_Cup_Final
289,https://football.fandom.com/wiki/1950_FA_Cup_Final
290,https://football.fandom.com/wiki/1950_FIFA_World_Cup
291,https://football.fandom.com/wiki/1951_FA_Cup_Final
292,https://football.fandom.com/wiki/1952_FA_Cup_Final
293,https://football.fandom.com/wiki/1953_FA_Cup_Final
294,https://football.fandom.com/wiki/1954_FA_Cup_Final
295,https://football.fandom.com/wiki/1954_FIFA_World_Cup
296,https://football.fandom.com/wiki/1955_FA_Cup_Final
297,https://football.fandom.com/wiki/1956_European_Cup_Final
298,https://football.fandom.com/wiki/1956_FA_Cup_Final
299,https://football.fandom.com/wiki/1957_African_Cup_of_Nations
300,https://football.fandom.com/wiki/1957_European_Cup_Final
301,https://football.fandom.com/wiki/1957_FA_Cup_Final
302,https://football.fandom.com/wiki/1958
303,https://football.fandom.com/wiki/1958_FA_Cup_Final
304,https://football.fandom.com/wiki/1958_FIFA_World_Cup
305,https://football.fandom.com/wiki/1958_FIFA_World_Cup_Final
306,https://football.fandom.com/wiki/1958_World_Cup
307,https://football.fandom.com/wiki/1959_FA_Cup_Final
308,https://football.fandom.com/wiki/1960%E2%80%9361_Football_League_Cup
309,https://football.fandom.com/wiki/1960-61_Football_League_Cup
310,https://football.fandom.com/wiki/1960_Danish_football_air_crash
311,https://football.fandom.com/wiki/1960_European_Championship
312,https://football.fandom.com/wiki/1960_European_Football_Championship
313,https://football.fandom.com/wiki/1960_European_Nations%27_Cup
314,https://football.fandom.com/wiki/1960_European_Nations%27_Cup_Final
315,https://football.fandom.com/wiki/1960_European_Nations%27_Cup_squads
316,https://football.fandom.com/wiki/1960_FA_Cup_Final
317,https://football.fandom.com/wiki/1961_FA_Cup_Final
318,https://football.fandom.com/wiki/1961_Football_League_Cup_Final
319,https://football.fandom.com/wiki/1962_FA_Cup_Final
320,https://football.fandom.com/wiki/1962_FIFA_World_Cup
321,https://football.fandom.com/wiki/1962_Football_League_Cup_Final
322,https://football.fandom.com/wiki/1963_FA_Cup_Final
323,https://football.fandom.com/wiki/1963_Football_League_Cup_Final
324,https://football.fandom.com/wiki/1963_South_American_Championship
325,https://football.fandom.com/wiki/1964_European_Football_Championship
326,https://football.fandom.com/wiki/1964_European_Nations%27_Cup
327,https://football.fandom.com/wiki/1964_European_Nations%27_Cup_Final
328,https://football.fandom.com/wiki/1964_European_Nations%27_Cup_squads
329,https://football.fandom.com/wiki/1964_FA_Cup_Final
330,https://football.fandom.com/wiki/1965_FA_Cup_Final
331,https://football.fandom.com/wiki/1966_FA_Cup_Final
332,https://football.fandom.com/wiki/1966_FIFA_World_Cup
333,https://football.fandom.com/wiki/1966_FIFA_World_Cup_Final
334,https://football.fandom.com/wiki/1966_FIFA_World_Cup_squads
335,https://football.fandom.com/wiki/1967%E2%80%9368_European_Cup
336,https://football.fandom.com/wiki/1967_European_Cup_Final
337,https://football.fandom.com/wiki/1967_FA_Cup_Final
338,https://football.fandom.com/wiki/1968_European_Cup_Final
339,https://football.fandom.com/wiki/1968_European_Football_Championship
340,https://football.fandom.com/wiki/1968_FA_Cup_Final
341,https://football.fandom.com/wiki/1968_UEFA_European_Football_Championship
342,https://football.fandom.com/wiki/1969_FA_Cup_Final
343,https://football.fandom.com/wiki/1969_Inter-Cities_Fairs_Cup_Final
344,https://football.fandom.com/wiki/1970_FA_Cup_Final
345,https://football.fandom.com/wiki/1970_FIFA_World_Cup
346,https://football.fandom.com/wiki/1971_FA_Charity_Shield
347,https://football.fandom.com/wiki/1971_FA_Cup_Final
348,https://football.fandom.com/wiki/1971_Ibrox_disaster
349,https://football.fandom.com/wiki/1972_FA_Cup_Final
350,https://football.fandom.com/wiki/1972_UEFA_Cup_Final
351,https://football.fandom.com/wiki/1973
352,https://football.fandom.com/wiki/1973_FA_Cup_Final
353,https://football.fandom.com/wiki/1974_FA_Cup_Final
354,https://football.fandom.com/wiki/1974_FIFA_World_Cup
355,https://football.fandom.com/wiki/1975_FA_Cup_Final
356,https://football.fandom.com/wiki/1976_FA_Cup_Final
357,https://football.fandom.com/wiki/1976_FA_Cup_final
358,https://football.fandom.com/wiki/1976_USA_Bicentennial_Cup_Tournament
359,https://football.fandom.com/wiki/1977
360,https://football.fandom.com/wiki/1977_FA_Cup_Final
361,https://football.fandom.com/wiki/1977_FA_Cup_final
362,https://football.fandom.com/wiki/1978_FA_Cup_Final
363,https://football.fandom.com/wiki/1978_FIFA_World_Cup
364,https://football.fandom.com/wiki/1979_FA_Cup_Final
365,https://football.fandom.com/wiki/1980%E2%80%9381_UEFA_Cup
366,https://football.fandom.com/wiki/1980-81_FA_Cup
367,https://football.fandom.com/wiki/1980_FA_Cup_Final
368,https://football.fandom.com/wiki/1980_UEFA_European_Football_Championship
369,https://football.fandom.com/wiki/1981_FA_Cup_Final
370,https://football.fandom.com/wiki/1981_Football_League_Cup_Final
371,https://football.fandom.com/wiki/1982_FA_Cup_Final
372,https://football.fandom.com/wiki/1982_FIFA_World_Cup
373,https://football.fandom.com/wiki/1982_Football_League_Cup_Final
374,https://football.fandom.com/wiki/1982_Football_World_Cup
375,https://football.fandom.com/wiki/1983_FA_Cup_Final
376,https://football.fandom.com/wiki/1983_Football_League_Cup_Final
377,https://football.fandom.com/wiki/1984_FA_Cup_Final
378,https://football.fandom.com/wiki/1984_Football_League_Cup_Final
379,https://football.fandom.com/wiki/1985%E2%80%9386_in_English_football
380,https://football.fandom.com/wiki/1985_FA_Cup_Final
381,https://football.fandom.com/wiki/1985_Football_League_Cup_Final
382,https://football.fandom.com/wiki/1985_Kenilworth_Road_riot
383,https://football.fandom.com/wiki/1986_FA_Cup_Final
384,https://football.fandom.com/wiki/1986_FIFA_World_Cup
385,https://football.fandom.com/wiki/1986_FIFA_World_Cup_Final
386,https://football.fandom.com/wiki/1987
387,https://football.fandom.com/wiki/1987_Alianza_Lima_plane_crash
388,https://football.fandom.com/wiki/1987_Copa_Am%C3%A9rica
389,https://football.fandom.com/wiki/1987_Copa_Am%C3%A9rica_Final
390,https://football.fandom.com/wiki/1987_Copa_Am%C3%A9rica_squads
391,https://football.fandom.com/wiki/1987_FA_Cup_Final
392,https://football.fandom.com/wiki/1987_Football_League_Cup_Final
393,https://football.fandom.com/wiki/1988%E2%80%9389_FA_Cup
394,https://football.fandom.com/wiki/1988_FA_Cup_Final
395,https://football.fandom.com/wiki/1988_Football_League_Cup_Final
396,https://football.fandom.com/wiki/1989%E2%80%9390_FA_Cup
397,https://football.fandom.com/wiki/1989_FA_Cup_Final
398,https://football.fandom.com/wiki/1989_Football_League_Cup_Final
399,https://football.fandom.com/wiki/1990%E2%80%9391_FA_Cup
400,https://football.fandom.com/wiki/1990_European_Cup_Final
401,https://football.fandom.com/wiki/1990_FA_Cup_Final
402,https://football.fandom.com/wiki/1990_FIFA_World_Cup
403,https://football.fandom.com/wiki/1990_FIFA_World_Cup_Final
404,https://football.fandom.com/wiki/1990_Football_League_Cup_Final
405,https://football.fandom.com/wiki/1990_UEFA_Cup_Final
406,https://football.fandom.com/wiki/1990_World_Cup
407,https://football.fandom.com/wiki/1991%E2%80%9392_FA_Cup
408,https://football.fandom.com/wiki/1991%E2%80%9392_Football_League_First_Division
409,https://football.fandom.com/wiki/1991%E2%80%9392_in_English_football
410,https://football.fandom.com/wiki/1991-92_in_English_football
411,https://football.fandom.com/wiki/1991_England_Challenge_Cup
412,https://football.fandom.com/wiki/1991_European_Cup_Final
413,https://football.fandom.com/wiki/1991_FA_Cup_Final
414,https://football.fandom.com/wiki/1991_Football_League_Cup_Final
415,https://football.fandom.com/wiki/1992%E2%80%9393_FA_Cup
416,https://football.fandom.com/wiki/1992%E2%80%9393_FA_Premier_League
417,https://football.fandom.com/wiki/1992%E2%80%9393_Football_League
418,https://football.fandom.com/wiki/1992%E2%80%9393_Football_League_First_Division
419,https://football.fandom.com/wiki/1992%E2%80%9393_Football_League_First_Division_(1992-2004)
420,https://football.fandom.com/wiki/1992%E2%80%9393_Football_League_Second_Division
421,https://football.fandom.com/wiki/1992%E2%80%9393_Football_League_Second_Division_(1992-2004)
422,https://football.fandom.com/wiki/1992%E2%80%9393_Football_League_Third_Division
423,https://football.fandom.com/wiki/1992%E2%80%9393_Football_League_Third_Division_(1992-2004)
424,https://football.fandom.com/wiki/1992%E2%80%9393_Premier_League
