qa_id,question,answer,context,is_question_valid,is_answer_correct
51770721966758316460316731068188626587,Who was Felipe Massa's teammate?,Kimi Raikkonen," Air Bahrain Grand Prix, was the third round of the 2008 FIA Formula One World Championship, staged at the Bahrain International Circuit in Sakhir, Bahrain, on 6 April 2008.[1][2] The race would see Felipe Massa beat teammate Kimi Raikkonen to victory, as ",1,1
230157796722316928717622961890187986394,How many entries are there?,,d of November 11 to November 13 2022. Contents 1 Background 1.1 Safety concerns 1.2 Championship standings before the race 1.3 Sprint 1.3.1 Sprint Format 1.3.2 Sprint Changes 2 Entry List 3 Practice 1 3.1 P1 Results 4 Qualifying 4.1 Q1 4.2 Q2 4.3 Q3 4.4 Qu,1,2
191462762426781363264902534823015387178,What is displayed in the game?,,"fferent Grands Prix, or in the world championship. The F1 car that a player won the championship with is also displayed. The game also features the new knockout qualifying system, introduced at the start of the 2006 Formula One World Championship, with thr",1,2
246842722916162870793916633955719184438,How many results were there?,,2 Results 6 Milestones 7 Standings 8,1,1
251718786632875442991927742793950725376,What happened to Surtees after he retired?,,"er as Hill pulled clear of Surtees and Gurney, before the latter retired with an engine failure.[1] Clark's day was ended for a second time when Spence's engine failed him in the closing stages, as Hill swept home to extend his Championship lead from Surte",1,1
138538726004715859512405801306794159595,Q1 3.2 Q2 3.3 Q3 3.4 Qualifying Results 3.5 Grid 4 Race Report 4.2 Results 5 Milestones 6 Standings 7,,1 Q1 3.2 Q2 3.3 Q3 3.4 Qualifying Results 3.5 Grid 4 Race 4.1 Report 4.2 Results 5 Milestones 6 Standings 7,1,2
116838033976465874540766308298829639760,When was Germany split into East and West Germany and Saarland?,1949,Germany Country data Official name BundesrepublikDeutschland(Federal Republic ofGermany) Language(s) Deutsch(German) In existence Unified prior to the start of motor racingSplit into East and West Germany and Saarland in 1949Reunified in 1990 Flag (1871-19,1,1
184605660046320538335016981690742527607,How many times was he a World Champion?,three," (22 February 1949 - 20 May 2019) was an Austrian Formula One driver and aviation entrepreneur. He was a three-time World Champion, winning the title in 1975, 1977 and 1984. He also nearly won the 1976 title, despite a massive crash at the German Grand Pri",1,1
61384375701831858986992886270204824944,Who works for the Williams team?,,n who works for the Williams team.,1,2
81055938160226748687557122577399983079,What was the successor to the M29?,Laren M30,"Laren M30. The successor to the M29 embodied all of Prost's development work he had conducted for the team over the past season. Teammate Watson had to be content with the old M29 model. The new car got off to a disastrous start, Prost could only manage ei",1,1
27361915142497771340837034313299078809,Who did Webber hand the lead to?,,"temporary lead.[1] He stopped on the following tour to hand the lead to Kimi Raikkonen, who duly delivered two new lap records before diving into the pits himself.[1] That late push put the Finn into fourth ahead of Webber and Ralf Schumacher, although is ",1,1
265717287710510850031813515405133041799,What was Collantine's name?,,eith Collantine). http://www.f1fanatic.co.uk/2015/08/23/2015-belgian-grand-prix-championship-points/. Retrieved 23 August 2015.,1,2
102317082295720879804999057175877238903,In what year did Sommer win the Le Mans 24 Hour?,,own daredevil tendencies entering motor races in a privateer Chrysler Imperial. The following year Sommer won the Le Mans 24 Hour driving 18 hours of the race himself when his teammate Luigi Chinetti fell ill. During the 1930s Sommer dominated the French E,1,2
67918902044002825394234145226865786914,Who was Vettel ahead of?,,"ird ahead of Vettel.[2] The order would remain stable through to the second round of stops, although this time Webber would stay out longer knowing he was to finish the race on softs.[2] Webber's pace faded before his stop and hence ended his hopes of chal",1,2
3379702209377229178261176154934014867,Who was hounded by Button?,the Spaniard,"ed his hopes of challenging for victory, leaving Hamilton with a small lead over Alonso, while the Spaniard was hounded by Button.[2] Yet, the Brit would need the assistance of a slow moving HRT-Cosworth of Karun Chandhok to pass Alonso's Ferrari, pouncing",1,1
72869755000178706174819142323167826219,What year was the Indianapolis 500 last race?,1951,"ics Status Deceased Seasons Active 1950-1951 Teams Stevens, Kurtis Kraft World Titles 0 Races 2 (0 starts) Poles 0 Wins 0 Podiums 0 Fastest Laps 0 Points 0 First Race 1950 Indianapolis 500 Last Race 1951 Indianapolis 500 Kenny Eaton (born 16 August 1916 an",1,1
54450852374579541207635606160831600578,When was the last version of this article released?,27 May 2019,oad. Retrieved 27 May 2019.,1,1
338753635872642864433423357549844136156,Who was next ahead of Nico Rosberg?,Robert Kubica," couple of seconds apart to claim a one-two victory ahead of Alonso, while Vettel and Webber completed the top five.[2] Nico Rosberg was next ahead of Robert Kubica, Buemi claimed eighth after his moment in the sun, while Liuzzi was a bruised ninth after s",1,1
235434065711207886075135416609250812491,What is Collins' career?,,"tution of Mechanical Engineers where universities design, test. construct and drive small-scale formula style racing cars. Career[] Following the completion of Formula Student programme, but before she graduated in 2009, Collins applied for a graduate trai",1,2
87948269123286179486956234803375040233,What was his occupation?,,chard in his hometown. He was also a real estate dealer in the area. He died of a heart attack while vacationing in Florida. Contents 1 Formula One Statistical Overview 1.1 Formula One Record 1.2 Career Statistics 1.3 Career Results 2 Notes Formula One Sta,1,2
95755520753438343491548263991219245935,When was the season held?,May 19,"season, held on May 19. The race was dominated by the Maserati of Juan Manuel Fangio, who won the race, set fastest lap and took the pole. If not for Stirling Moss managing to lead the first four laps, Fangio would have had a Grand Chelem. Second place wen",1,1
293436052807608477215187648105691887787,How many Complete Formula One Results are there?,,"d Russia's invasion, which Haas catered to as they are an American-based team. Contents 1 Complete Formula One Results 2",1,1
82764259535012584376902415286498780552,What is the name of the entry list?,,nd 1.1 Entry list 2 Practice Overview 3 Qualifying 3.1 Report 3.2 Qualifying Results 3.3 Grid 4 Race 4.1 Report 4.2 Results 5 Milestones 6 Standings 7,1,1
73695835134529872302083293171070551531,Who won the World Championship?,James Hunt,"uary 25 and ended on October 24. The season also included two non-championship races for Formula One cars. In an extraordinarily political season the World Championship went to McLaren driver James Hunt by one point from Ferrari's Niki Lauda, although Ferr",1,1
70971151267295883271560641383601072959,How many laps did the race last?,72,"1981 Dutch Grand Prix Zandvoort 1980-89 Race Details Date August 30, 1981 Official Name XXVII Grote Prijs van Nederland Location Circuit van Zandvoort Zandvoort, Netherlands Course Permanent racing facility4.252 km (2.642 mi) Distance 72 laps, 306.144 km (",1,1
174049136861583930680780979799969340584,What race did Lauda win?,,"Lauda, although Ferrari took the International Cup for F1 Manufacturers. Controversy began in Spain where Hunt was initially disqualified from first place, giving the race to Lauda, only for the decision to be overturned on appeal months later. The six whe",1,2
130333942932591237687105136534876368357,How many wins did Graham Hill have?,7,Entrants Gold Leaf Team LotusEcurie Bonnier Drivers Graham Hill John Miles Mario Andretti Jochen Rindt Jo Bonnier Grands Prix 7 Wins 0 (0%) Podiums 0 Poles 0 Fastest Laps 0 Constructor Titles 0 Driver Titles 0 First Race 1969 Dutch Grand Prix Latest Race 1,1,1
85282282906642145068685899294137503921,How many Milestones are there in the race?,6,2 Race Results 6 Milestones 7 Standings 8,1,1
222857105545430704547190494502534152064,What is the name of the company/brand that is based in Japan?,Mild Seven,Mild Seven Company/brand info Industry/ product Cigarettes Country Japan Markets Japan Sponsorship history Teams Benetton (1994-2001)Renault (2002-2006) Mild Seven is a Japanese brand of cigarettes. Contents 1 Sponsorship 2 Non-tobacco/alcohol and other li,1,1
75487219287622144608171243337144076992,"Who is the founder, president, and sole stockholder of the company?",Gene Francis Haas,"ive 2014 - present Gene Francis Haas (born November 12, 1952) is founder, president, and sole stockholder of Haas Automation, one of the world's leading CNC machine tool manufacturers. Haas F1 Team was officially granted a team license in April 2014 and en",1,1
331569124173441796242027194930728876730,When did the Formula One team enter Formula One?,,in April 2014 and entered Formula One in 2016.,1,2
193094795098185716265081764782524303100,Who was Hamilton's teammate?,Valtteri Bottas,"as Mercedes finally showed their pace.[3] In terms of distance covered, however, it would be the Silver Arrows that remained on top, with Hamilton and teammate Valtteri Bottas recording 580 laps between them across the four days.[4] Closest to them in term",1,1
152063154637995667067501693378468796061,Who is the employer of Mercedes?,,Dieter Zetsche Full name Dieter Zetsche Date of birth 5 May 1953 (1953-05-05) (age 71) Employer Mercedes Dieter Zetsche (born 5 May 1953) is an German person who works for the Mercedes team. Races[] Competitions where Zetsche has been receiving the winning,1,2
130924718384349901469495995276691963883,What year was Ian Stewart born?,1929,"Ian Stewart Driver Information Born July 15, 1929(1929-07-15)Edinburgh, Scotland Died March 19, 2017(2017-03-19) (aged 87)Crieff, Perthshire, Scotland Nationality GBR Formula One World ChampionshipCareer Statistics Status Deceased Seasons Active 1953 Teams",1,1
180292301282968879034527043993066555934,Who suffered a spectacular tyre failure?,Mario Andretti,2 saw Mario Andretti suffer a spectacular tyre failure that pitched him into the barriers. The American former champion received minor injuries as the marshalls had to assist him getting out of his stricken Alfa Romeo. Jones began to drop back as Prost was,1,1
172696862503464078221133357192086770275,What was the name of the World Champion?,Fernando Alonso,"urt Ahrens, Jr. / Jack Aitken Christijan Albers Alexander Albon Michele Alboreto Jean Alesi Jaime Alguersuari Ray Allen Philippe Alliot Cliff Allison Fernando Alonso (World Champion in 2005, 2006) Giovanna Amati George Amick Red Amick Michael Ammermuller C",1,1
222887063223023563164727148822661882054,What year was the Honda RA002E developed?,2002,"an Races 17 Wins 0 Poles 0 Podiums 0 Fastest Laps 0 Points 16 The Honda RA002E was a V10 3.0L naturally-aspirated Formula One engine developed by Honda for the 2002 Formula One Season. It was supplied to both Jordan and BAR, powering the EJ12 and 004 respe",1,1
237979227427909254960104589628743825288,What was the name of the World Champion?,,"ri (World Champion in 1952, 1953) Peter Ashdown Ian Ashley Gerry Ashmore Bill Aston Richard Attwood Manny Ayulo B[] Luca Badoer Giancarlo Baghetti Jorge de Bagration Julian Bailey Bobby Baird Mauro Baldi Johnny Baldwin Bobby Ball Marcel Balsa Lorenzo Bandi",1,2
270789096144318344722553464293833759670,What was Senna's name?,," a near-death Senna.[1] Quick work from the medics saw the Brazilian extracted from the car and whisked away to hospital, although Senna was beyond saving and died later that day.[1] It would be the last driver fatality in F1 until Jules Bianchi lost his l",1,1
320584692407521065399085149124443452707,Who started at the back of the grid?,Hill," their best time in that session. * Hill started at the back of the grid as he had not used his car in practice. Grid[] Race[] The cars were unable to do a warmup lap before the start, as Prince Rainier was driving the course in his GT Maserati. Instead th",1,1
297101233239525968783442162966589513363,What is the name of the Formula One record?,,tatistics 4 Career Results 5 Notes Formula One Career[] Formula One Record[] Career Statistics[] Career Results[] Notes[] Template:Tiago Monteiro fr:Tiago Monteiro,1,2
304018643786191762609952050337755312142,What was the name of the World Champion?,Jack Brabham,"chut Jean-Christophe Boullion Sebastien Bourdais Thierry Boutsen Bill Boyd Johnny Boyd David Brabham Gary Brabham Jack Brabham (World Champion in 1959, 1960, 1966) Giovanni Bracco Bill Brack Ernesto Brambilla Vittorio Brambilla Toni Branca Gianfranco Branc",1,1
37415640610738621306825445431136163138,What year did he die?,1995," as part of the Formula One World Championship. He died of cancer in his hometown of Tucson, Arizona in the United States of November 6, 1995. Contents 1 Formula One Statistical Overview 1.1 Formula One Record 1.2 Career Statistics 1.3 Career Results 2 Not",1,1
232021652508237577064028568282849581414,Who was sent to the back of the grid after stalling on the grid?,Eddie Irvine,"here would be three attempts to start the race, with first Ukyo Katayama and then Eddie Irvine stalling on the grid, and were hence sent to the back.[1] At the third time of asking the race finally got underway, with Senna sprinting ahead of Prost into the",1,1
51852422885026560907226394600163696648,How many Milestones are there?,, 4.1 Report 4.2 Results 4.3 Post-Race 5 Milestones 6 Standings 7,1,1
281640452757233370815657275573550819572,Career Results 2 Notes Formula One Statistical Overview[] Formula One Record[] Career Statistics[],,Career Results 2 Notes Formula One Statistical Overview[] Formula One Record[] Career Statistics[] Career Results[] Notes[],1,2
11942745465215386149246439796869853204,Who was osed up behind Amon?,,"osed up behind Amon. Beltoise was losing ground with final drive trouble. and soon after being passed by Hulme he also parked his car. On lap 22, Brabham managed to squeeze past Amon, but Stewart was 25 seconds up the road. That changed rather suddenly on ",1,2
89336748635311016413402901969429256415,What was the original name of the circuit?,Circuit Ille de Notre Dame,"at circuit was initially called Circuit Ille de Notre Dame, but later named Circuit Gilles Villeneuve. Except for two years when the race was not held, it has remained at Circuit Gilles Villeneuve ever since. Contents 1 Venues 1.1 Totals 1.2 Title Sponsors",1,2
272629827027913122512518017562832794535,"Who was a World Champion in 1963, 1965?",Jim Clark,"Joie Chitwood Bob Christie Johnny Claes David Clapham Jim Clark (World Champion in 1963, 1965) David Clarke Bob Cleberg Bud Clemons Dani Clos Kevin Cogan Hal Cole Peter Collins Bernard Collomb Alberto Colombo Erik Comas Franco Comotti Russ Congdon George C",1,1
3356374503792047018825879788805938210,What is the 338th day of the year in the Gregorian calendar?,December 4,December 4 is the 338th day of the year (339th in leap years) in the Gregorian calendar. Births[] 1911: Willi Krakau (d. 1995) 1915: Tex Hopkins (d. 1993) 1944: Francois Migault (d. 2012) 1957: Raul Boesel 1982: Ho-Pin Tung Deaths[] 1988: Alberto Uria (b. ,1,1
174432809464200695530984542372493301225,Where was the Hockenheimring located?,"Baden-Wurttemberg, Germany"," Prix, formally known as the Formula 1 Grosser Mobil 1 Preis von Deutschland 2006, was the twelfth round of the 2006 FIA Formula One World Championship, staged on 30 July 2006 at the Hockenheimring in Baden-Wurttemberg, Germany.[1] The race would see Micha",1,1
265077254003889645753794194230383967692,How many Standings did there be?,7,lifying Results 3.4 Grid 4 Race 4.1 Report 4.2 Results 5 Milestones 6 Standings 7,1,1
67024868005906598994825384419387786255,What was the name of Schumacher's brother?,Ralf Schumacher,"er would end up alongside Fisichella as they charged into turn one, with his brother Ralf Schumacher appearing alongside the sister Jordan-Peugeot.[1] What resulted was a bizarre collision, with Ralf Schumacher squeezing teammate Fisichella, only for conta",1,1
142315712361594974007842825226940237526,What year was Jim Hurtubise World Champion?,, Bill Homeier Kazuyoshi Hoshino Norm Houser Jerry Hoyt Nico Hulkenberg Denny Hulme (World Champion in 1967) Chuck Hulse James Hunt (World Champion in 1976) Jim Hurtubise Gus Hutchison I[] Jacky Ickx Yuji Ide Jesus Iglesias Taki Inoue Innes Ireland Eddie Ir,1,2
65857250874293093528304633846847238510,What was the name of the world champion?,," Larson Nicholas Latifi Niki Lauda (World Champion in 1975, 1977, 1984) Roger Laurent Giovanni Lavaggi Chris Lawrence Charles Leclerc Michel Leclere Neville Lederle Geoff Lees Gijs van Lennep Arthur Legat JJ Lehto Chuck Leighton Fabio Leimer Bas Leinders L",1,2
252020678101782973656955878722547139940,Where is the Silverstone Silverstone Circuit located?,"Northamptonshire, England","1965 British Grand Prix Silverstone's return for 1965 Race Details Date July 10, 1965 Official Name XVIII R.A.C. British Grand Prix Location Silverstone Silverstone Circuit, Northamptonshire, England Course Permanent racing facility4.711 km (2.927 mi) Dist",1,1
65277154952486946369340590356981109752,What was the name of the World Champion?,Nelson Piquet,"Petrov Alfredo Pian Charles Pic Francois Picard Ernie Pieterse Paul Pietsch Marvin Pifer Andre Pilette Teddy Pilette Luigi Piotti David Piper Nelson Piquet (World Champion in 1981, 1983, 1987) Nelson Piquet, Jr. Renato Pirocchi Didier Pironi Emanuele Pirro",1,1
54082724995482780546701971856335907568,What was the name of the Chief Aerodynamicist who worked alongside Zander?,Loic Bigois,"tgoing Chief Designer Gavin Fisher who was sacked earlier in the year as a result of the team's poor performances. Zander worked alongside Chief Aerodynamicist Loic Bigois, under the supervision of Technical Director Sam Michael. In March 2006, Zander resi",1,1
78577335630539132756534858670645035076,What was the name of the world champion?,Jim Rigsby Jochen Rindt,s Jim Rigsby Jochen Rindt (World Champion in 1970) John Riseley-Prichard Giovanni de Riu Richard Robarts Johnny Roberts Hal Robson Francis Rochat Chuck Rodee Pedro Rodriguez Ricardo Rodriguez Alberto Rodriguez Larreta Franco Rol Alan Rollinson Tony Rolt Be,1,2
12159340807373696340501627244425528494,What was the name of the World Champion?,Jody Scheckter,rough Ludovico Scarfiotti Giorgio Scarlatti Ian Scheckter Jody Scheckter (World Champion in 1979) Harry Schell Tim Schenken Albert Scherrer Domenico Schiattarella Heinz Schiller Bill Schindler Jean-Louis Schlesser Jo Schlesser Bernd Schneider Rudolf Schoel,1,1
98347960131846407003943093330080188406,How many points did Alain Prost earn?,76,rix Season finale Australian Grand Prix Tyre suppliers G P Drivers' World Championship Champion Alain Prost 76 points Runner-Up Ayrton Senna 60 points 3rd Riccardo Patrese 40 points Constructors' World Championship Champion McLaren-Honda 141 points Runner-,1,1
140217280359203359577996677009455801388,What was the name of the world champion?,,"tti Wolfgang Seidel Gunther Seiffert Ayrton Senna (World Champion in 1988, 1990, 1991) Bruno Senna Bud Sennett Dorino Serafini Chico Serra Doug Serrurier Johnny Servoz-Gavin Tony Settember Doc Shanebrook Hap Sharp Brian Shawe-Taylor Carroll Shelby Tony She",1,2
87121501831590251413046313519015487373,What was John Cooper Fitch's nationality?,American," Statistics Status Deceased World Titles 0 Races 2 (2 starts) Poles 0 Wins 0 Podiums 0 Fastest Laps 0 Points 0 First Race 1953 Italian Grand Prix Last Race 1955 Italian Grand Prix John Cooper Fitch (August 4, 1917 - October 31, 2012) was an American racing",1,1
338306381006750638601842433629432152807,When was the race held?,,"1999 French Grand Prix Magny-Cours 1992-2008 layout Race Details Date 27 June, 1999 Race Number 637 Official Name LXXXV Mobil 1 Grand Prix de France Location Circuit de Nevers Magny-Cours Magny-Cours, France Course Permanent racing facility4.250 km (2.641 ",1,2
106639060520242885136327064898750058089,Who won the Constructors' World Championship?,Lewis Hamilton,2014 Mercedes Season Season 2014 Constructor Mercedes Car Mercedes F1 W05 Season Statistics Races 19 of 19 Starts 38 Poles 18 Fastest Laps 12 Wins 16 Drivers 2nd (317 pts) Nico Rosberg 1st (384 pts) Lewis Hamilton Constructors' World Championship 1st (701 ,1,2
277187029198604150244348948187845785672,Who was the teammate of Ayrton Senna?,Alain Prost,"tober 1988.[1] The race would see Alain Prost claim victory to maintain his lead in the Championship, as teammate Ayrton Senna battled against a misreading fuel metre.[1] Qualifying had seen Senna secure pole position as usual, beating teammate Prost by 0.",1,1
83196804163618604215367265398603349159,What should NOT be listed here?,"Foundings of Formula One teams, constructors, engine suppliers","ked. Foundings of Formula One teams, constructors, engine suppliers, etc should NOT be listed here. If the driver has died, the year of death should be put in brackets afterwards, like: 1926: Chuck Arnold (d. 1997) Remember that this is the birth section, ",1,1
331076684227304437317875010549291036374,Where is the Kyalami Circuit located?,"Midrand, Gauteng, South Africa"," Last race 1993 South African Grand Prix Aerial image of current Kyalami Circuit The Kyalami Circuit is a motorsport circuit located in Midrand, Gauteng, South Africa. It played host to the former South African Grand Prix between 1966 and 1993, but is no l",1,1
29915218916684442655056768243024798018,What should the articles be placed into?,Catego,vember 1. Non-championship races are written in italics. Events that have occurred twice on the same day of the year can be bullet-pointed and listed together (like the Indianapolis 500 on May 30). Categorisation[] The articles should be placed into Catego,1,2
62787156817599118960947742858823371814,What was the tight 60deg right called?,Barbeque,"tight 60deg right, called ""Barbeque"". The led onto the back straight, which had a gentle kink in the middle, similar to the front straight. This kink was called ""Jukskei Sweep"", and bent about 30deg to the left, the first left hand bend of the track. At th",1,1
307193171327401414483276883045166293400,What caused the safety car to be deployed?,,"his sixth pole of the season, meanwhile Hamilton did not set a time in the first part of qualifying due to that his car caught fire. Hamilton started from the pit lane. Rosberg led the first 9 laps of the race until the safety car was deployed due to a cra",1,2
126898133204183591009008160543149299320,Who is the Chief Technical Officer of the Alpine F1 Team?,,4) is an British person who works for the Alpine F1 Team as the Chief Technical Officer. Races[] Competitions where Fry has been receiving the winning manufacturer's award on the podium.,1,2
327078456029702359356627680212860074646,In what year was the circuit redesigned?,,"of the track were not oblivious to the growth of the region, and sought to capitalize on the growth.There had previously been a massive redesign in 1988 before Formula 1 returned, with the circuit by then resembling the 1992 layout, but in 1991, the final ",1,2
221718323902316584050352411701670452256,When was the last Grand Prix held?,,"d ChampionshipCareer Statistics Status Deceased World Titles 0 Races 0 (0 starts) Poles 0 Wins 0 Podiums 0 Fastest Laps 0 Points 0 First Race 1952 French Grand Prix Last Race 1952 French Grand Prix Vittorio Marzotto (June 13, 1922, Valdagno - February 4, 1",1,2
177706411931647805349931467473239069486,What kind of tyres were used in the race?,super soft tyres," super soft tyres were used.[2] The race marks Fernando Alonso's 250th Grand Prix, although he would start from the back of the grid after receiving a 35-place grid penalty for changes gone over the limit by McLaren to some of his car's components.[3] Robe",1,1
70286935330752838599436763077626984612,Where is Korea International Circuit Yeongham located?,South Jeolla,"peuli Location Korea International Circuit Yeongham, South Jeolla, South Korea Course Permanent racing facility5.615 km (3.489 mi) Distance 55 laps, 308.825 km (191.895 mi) Pole Position Driver Sebastian Vettel Red Bull-Renault Time 1:35.585 Fastest Lap Dr",1,1
18204973661295572100773887064878394461,When was the first Grand Prix held?,2009," held towards the end of the season. From 2009, the event has been one of the first races of the season. Contents 1 History 2 Title sponsors 3 Venues 3.1 Totals 4 Winners 4.1 Drivers 4.2 Constructors 5 Notes History[] The 2020 edition of the Grand Prix, sc",1,1
65173742929144213829918616106143330989,Who took the lead on the first lap?,Scot Jim Clark,"Englishman, however, would be bested before the end of the opening lap by Scot Jim Clark through the Masta Kink.[1] The Scot then began to pull out a huge lead and lap his British rival.[1] Hill was also taken by impressive Scottish youngster, and team mat",1,1
88269845226972044881630844031871986696,What was the time of the third and final practice session?,,"FP3[] The third and final practice session was dry unlike the other two, but Rosberg, Vettel and Raikkonen did not go out at the very start. At first, Kvyat was fastest with 1:46.856, but about twenty minutes later, Bottas went faster with 1:40.884, before",1,2
152499623322850295344951078374072625613,What was the name of the driver who was not seriously injured?,Sainz,"ntrol, hit the wall while approaching Turn 13, and went underneath the barriers. It was not restarted, leaving Rosberg as the fastest driver. Sainz was not seriously injured, and was taken to the medical centre, which he gave a thumbs-up to the camera to s",1,1
172236501158433308904215054112735281764,Who crashed out of the field?,Giancarlo Fisichella,"w the Brit past the #23 McLaren-Mercedes but was squeezed by his compatriot, resulting in the front wing the Ferrari shredding Kovalainen's left rear tyre.[2] Kovalainen quickly dropped to the back of the field, as behind Giancarlo Fisichella crashed out s",1,2
321375211926603964746868831890559228210,What is the name of the website that Formula One Administration runs on?,formula1.com,"nd.html. Retrieved 14 September 2015. | 3.0 3.1 3.2 ""Alonso hit with grid penalties after Honda upgrade - updated"". formula1.com (Formula One Administration). 9 October 2015. http://www.formula1.com/content/fom-website/en/latest/headlines/2015/10/alonso-ta",1,1
247570706046068151732365517101295717177,What is the FIA Stewards Decision -- Document No. 15?,,"wards Decision -- Document No. 10"". FIA. 9 October 2015. http://www.fia.com/file/34764/download?token=qXZ9VjlB. Retrieved 9 October 2015. | ""FIA Stewards Decision -- Document No. 15"". FIA. 9 October 2015. http://www.fia.com/file/34805/download?token=OWLs1d",1,2
211341620172525599471872488362626812062,What is the McLaren MP4-23 Car Information Manufacturer?,McLaren Engine,"McLaren MP4-23 Car Information Manufacturer McLaren Engine Mercedes FO 108V Engine displacement 2,400 cc (150 cu in) Designer Paddy LoweNeil OatleyTim GossDoug McKiernan Formula One World Championship Years active 2008 Constructor McLaren-Mercedes Grands P",1,2
123416715917491129748081604083453548835,How many starts did the team have in 1960-1962?,24,Yeoman Credit Racing Team Entrant information Base United Kingdom Founder Ken GregoryAlfred Moss Formula One World ChampionshipCareer Statistics Seasons Active 1960-1962 Races 24 (24 starts) Constructors Cooper (1960-1961)Lola (1962) Wins 0 Podiums 4 Pole ,1,1
143716887242108026314006383099566197415,How long is Jeddah Corniche Circuit?,6.174 km,"Jeddah Corniche Circuit Location Jeddah, Saudi Arabia Track length 6.174 km (3.836 mi) Number of turns 27 Lap record 1:30.734 ( Lewis Hamilton, Mercedes, 2021) First race 2021 Saudi Arabian Grand Prix Last race 2024 Saudi Arabian Grand Prix The Jeddah Corn",1,1
72026376922177441366147797985805046685,How many turns are there?,27,"Jeddah Corniche Circuit Location Jeddah, Saudi Arabia Track length 6.174 km (3.836 mi) Number of turns 27 Lap record 1:30.734 ( Lewis Hamilton, Mercedes, 2021) First race 2021 Saudi Arabian Grand Prix Last race 2024 Saudi Arabian Grand Prix The Jeddah Corn",1,1
16361296350175881360417308940377911037,Who was the driver of the Formula One World Championship?,Mark Donohue,"Mark Donohue Driver Information Born March 18, 1937(1937-03-18)Haddon Township, New Jersey, USA Died August 19, 1975(1975-08-19) (aged 38)Graz, Austria Nationality USA Formula One World ChampionshipCareer Statistics Status Deceased (Fatal accident) Seasons",1,1
